"id";"lang";"label";"type";"code"
"1284";"Q183";"en";"Deutschland";"sta";"ST_DEU"
"1285";"Q183";"en";"GER";"sta";"ST_DEU"
"1286";"Q183";"fr";"R. F. A.";"sta";"ST_DEU"
"1287";"Q183";"tr";"Almanya";"sta";"ST_DEU"
"1288";"Q183";"tr";"Almanya Federal Cumhuriyeti";"sta";"ST_DEU"
"1289";"Q183";"ar";"ألمانيا";"sta";"ST_DEU"
"1290";"Q183";"ar";"جمهورية ألمانيا اﻻتحادية";"sta";"ST_DEU"
"1291";"Q183";"fr";"BRD";"sta";"ST_DEU"
"1292";"Q183";"en";"Federal Republic of Germany";"sta";"ST_DEU"
"1293";"Q183";"fr";"GER";"sta";"ST_DEU"
"1294";"Q183";"en";"BR Deutschland";"sta";"ST_DEU"
"1295";"Q184";"fr";"Belarus";"sta";"ST_BLR"
"1296";"Q184";"fr";"la République de Biélorussie";"sta";"ST_BLR"
"1297";"Q184";"de";"Republik Belarus";"sta";"ST_BLR"
"1298";"Q184";"de";"Weißruthenien";"sta";"ST_BLR"
"1299";"Q184";"de";"Belorußland";"sta";"ST_BLR"
"1300";"Q184";"de";"Belorussland";"sta";"ST_BLR"
"1301";"Q184";"fr";"Biélorussie";"sta";"ST_BLR"
"1302";"Q184";"fr";"Bélarus";"sta";"ST_BLR"
"1303";"Q184";"en";"Republic of Belarus";"sta";"ST_BLR"
"1304";"Q184";"en";"Belarus";"sta";"ST_BLR"
"1305";"Q184";"en";"BLR";"sta";"ST_BLR"
"1306";"Q184";"fr";"Biélor.";"sta";"ST_BLR"
"1307";"Q184";"en";"Belorussia";"sta";"ST_BLR"
"1308";"Q184";"en";"Byelorussia";"sta";"ST_BLR"
"1309";"Q184";"tr";"Beyaz Rusya";"sta";"ST_BLR"
"1310";"Q184";"tr";"Belarus";"sta";"ST_BLR"
"1311";"Q184";"ar";"بيلاروس";"sta";"ST_BLR"
"1312";"Q184";"de";"Weißrussland";"sta";"ST_BLR"
"1313";"Q184";"ar";"بيلاروسيا";"sta";"ST_BLR"
"1314";"Q184";"en";"White Russia";"sta";"ST_BLR"
"1315";"Q184";"en";"White Ruthenia";"sta";"ST_BLR"
"1316";"Q184";"en";"Bielorussia";"sta";"ST_BLR"
"1317";"Q184";"fr";"BLR";"sta";"ST_BLR"
"1318";"Q184";"en";"Byeloruss";"sta";"ST_BLR"
"1319";"Q184";"de";"Belarus";"sta";"ST_BLR"
"1320";"Q184";"ar";"روسيا البيضاء";"sta";"ST_BLR"
"1321";"Q1842";"fr";"Luxembourg";"cap";"CA_LUX"
"1322";"Q1842";"fr";"Ville de Luxembourg";"cap";"CA_LUX"
"1323";"Q1842";"fr";"Luxembourg-Ville";"cap";"CA_LUX"
"1324";"Q1842";"de";"Luxemburg";"cap";"CA_LUX"
"1325";"Q1842";"de";"Stadt Luxemburg";"cap";"CA_LUX"
"1326";"Q1842";"de";"Luxemburg-Stadt";"cap";"CA_LUX"
"1327";"Q1842";"en";"Luxembourg";"cap";"CA_LUX"
"1328";"Q1842";"en";"Luxembourg City";"cap";"CA_LUX"
"1329";"Q1842";"en";"City of Luxembourg";"cap";"CA_LUX"
"1330";"Q1842";"en";"Luxemburg";"cap";"CA_LUX"
"1331";"Q1842";"tr";"Lüksemburg";"cap";"CA_LUX"
"1332";"Q1842";"tr";"Lüksemburg Şehri";"cap";"CA_LUX"
"1333";"Q1842";"ar";"مدينة لوكسمبورغ";"cap";"CA_LUX"
"1334";"Q1842";"ar";"لوكسمبورغ";"cap";"CA_LUX"
"1335";"Q1842";"ar";"لوكسمبورغ العاصمة";"cap";"CA_LUX"
"1336";"Q1842";"ar";"العاصمة لوكسمبورغ";"cap";"CA_LUX"
"1337";"Q1842";"ar";"مدينة لوكسمبورج";"cap";"CA_LUX"
"1338";"Q1842";"ar";"لوكسمبورج";"cap";"CA_LUX"
"1339";"Q1842";"ar";"لوكسمبورج العاصمة";"cap";"CA_LUX"
"1340";"Q1842";"ar";"العاصمة لوكسمبورج";"cap";"CA_LUX"
"1341";"Q1844";"fr";"Vaduz";"cap";"CA_LIE"
"1342";"Q1844";"de";"Vaduz";"cap";"CA_LIE"
"1343";"Q1844";"en";"Vaduz";"cap";"CA_LIE"
"1344";"Q1844";"tr";"Vaduz";"cap";"CA_LIE"
"1345";"Q1844";"ar";"فادوتس";"cap";"CA_LIE"
"1346";"Q1844";"ar";"فادوز";"cap";"CA_LIE"
"1347";"Q1848";"fr";"Saint-Marin";"cap";"CA_SMR"
"1348";"Q1848";"de";"San Marino";"cap";"CA_SMR"
"1349";"Q1848";"en";"San Marino";"cap";"CA_SMR"
"1350";"Q1848";"en";"City of San Marino";"cap";"CA_SMR"
"1351";"Q1848";"tr";"San Marino";"cap";"CA_SMR"
"1352";"Q1848";"tr";"San Marino Şehri";"cap";"CA_SMR"
"1353";"Q1848";"ar";"مدينة سان مارينو";"cap";"CA_SMR"
"1354";"Q1848";"ar";"سان مارينو المدينة";"cap";"CA_SMR"
"1355";"Q1850";"fr";"Phnom Penh";"cap";"CA_KHM"
"1356";"Q1850";"de";"Phnom Penh";"cap";"CA_KHM"
"1357";"Q1850";"en";"Phnom Penh";"cap";"CA_KHM"
"1358";"Q1850";"tr";"Phnom Penh";"cap";"CA_KHM"
"1359";"Q1850";"tr";"Punon Pen";"cap";"CA_KHM"
"1360";"Q1850";"ar";"بنوم بنه";"cap";"CA_KHM"
"1361";"Q1858";"fr";"Hanoï";"cap";"CA_VNM"
"1362";"Q1858";"fr";"Hanoi";"cap";"CA_VNM"
"1363";"Q1858";"fr";"Hà Nội";"cap";"CA_VNM"
"1364";"Q1858";"de";"Hanoi";"cap";"CA_VNM"
"1365";"Q1858";"en";"Hanoi";"cap";"CA_VNM"
"1366";"Q1858";"en";"Thang Long";"cap";"CA_VNM"
"1367";"Q1858";"en";"Dong Do";"cap";"CA_VNM"
"1368";"Q1858";"en";"Tonkin";"cap";"CA_VNM"
"1369";"Q1858";"en";"Hà Nội";"cap";"CA_VNM"
"1370";"Q1858";"en";"Ha Noi";"cap";"CA_VNM"
"1371";"Q1858";"tr";"Hanoi";"cap";"CA_VNM"
"1372";"Q1858";"ar";"هانوي";"cap";"CA_VNM"
"1373";"Q1861";"fr";"Bangkok";"cap";"CA_THA"
"1374";"Q1861";"fr";"Krung Thep";"cap";"CA_THA"
"1375";"Q1861";"fr";"Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit";"cap";"CA_THA"
"1376";"Q1861";"fr";"Krung Thep Maha Nakhon";"cap";"CA_THA"
"1377";"Q1861";"de";"Bangkok";"cap";"CA_THA"
"1378";"Q1861";"de";"Krung Thep Mahanakhon Amon Rattanakosin Mahinthara Ayuthaya Mahadilok Phop Noppharat Ratchathani Burirom Udomratchaniwet Mahasathan Amon Piman Awatan Sathit Sakkathattiya Witsanukam Prasit";"cap";"CA_THA"
"1379";"Q1861";"en";"Bangkok";"cap";"CA_THA"
"1380";"Q1861";"en";"Krung Thep";"cap";"CA_THA"
"1381";"Q1861";"en";"Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit";"cap";"CA_THA"
"1382";"Q1861";"en";"Krung Thep Maha Nakhon";"cap";"CA_THA"
"1383";"Q1861";"tr";"Bangkok";"cap";"CA_THA"
"1384";"Q1861";"ar";"بانكوك";"cap";"CA_THA"
"1385";"Q1863";"fr";"Andorre-la-Vieille";"cap";"CA_AND"
"1386";"Q1863";"fr";"Andorre-la-vieille";"cap";"CA_AND"
"1387";"Q1863";"ar";"أندورا لا فيل";"cap";"CA_AND"
"1388";"Q1863";"en";"Andorra la Vella";"cap";"CA_AND"
"1389";"Q1863";"tr";"Andorra la Vella";"cap";"CA_AND"
"1390";"Q1863";"ar";"أندورا لا فيلا";"cap";"CA_AND"
"1391";"Q1863";"de";"Andorra la Vella";"cap";"CA_AND"
"1392";"Q1865";"fr";"Kuala Lumpur";"cap";"CA_MYS"
"1393";"Q1865";"de";"Kuala Lumpur";"cap";"CA_MYS"
"1394";"Q1865";"de";"KL";"cap";"CA_MYS"
"1395";"Q1865";"en";"Kuala Lumpur";"cap";"CA_MYS"
"1396";"Q1865";"en";"KL";"cap";"CA_MYS"
"1397";"Q1865";"en";"Federal Territory of Kuala Lumpur";"cap";"CA_MYS"
"1398";"Q1865";"tr";"Kuala Lumpur";"cap";"CA_MYS"
"1399";"Q1865";"ar";"كوالالمبور";"cap";"CA_MYS"
"1400";"Q1867";"fr";"Taipei";"cap";"CA_TWN"
"1401";"Q1867";"fr";"Taibei";"cap";"CA_TWN"
"1402";"Q1867";"de";"Taipeh";"cap";"CA_TWN"
"1403";"Q1867";"en";"Taipei";"cap";"CA_TWN"
"1404";"Q1867";"en";"The City of Azaleas";"cap";"CA_TWN"
"1405";"Q1867";"en";"Taipei City";"cap";"CA_TWN"
"1406";"Q1867";"en";"Taibei";"cap";"CA_TWN"
"1407";"Q1867";"en";"City of Taipei";"cap";"CA_TWN"
"1408";"Q1867";"tr";"Taipei";"cap";"CA_TWN"
"1409";"Q1867";"ar";"تايبيه";"cap";"CA_TWN"
"1410";"Q1867";"ar";"تايبي";"cap";"CA_TWN"
"1411";"Q18808";"fr";"Pyongyang";"cap";"CA_PRK"
"1412";"Q18808";"fr";"P'yŏngyang";"cap";"CA_PRK"
"1413";"Q18808";"fr";"Phyŏngyang";"cap";"CA_PRK"
"1414";"Q18808";"fr";"Pyeongyang";"cap";"CA_PRK"
"1415";"Q18808";"de";"Pjöngjang";"cap";"CA_PRK"
"1416";"Q18808";"de";"Pyongyang";"cap";"CA_PRK"
"1417";"Q18808";"de";"Phjöngjang";"cap";"CA_PRK"
"1418";"Q18808";"de";"Phöngjang";"cap";"CA_PRK"
"1419";"Q18808";"de";"Pyeongyang";"cap";"CA_PRK"
"1420";"Q18808";"en";"Pyongyang";"cap";"CA_PRK"
"1421";"Q18808";"en";"Capital of Revolution";"cap";"CA_PRK"
"1422";"Q18808";"en";"Ryugyong";"cap";"CA_PRK"
"1423";"Q18808";"tr";"Pyongyang";"cap";"CA_PRK"
"1424";"Q18808";"ar";"بيونغيانغ";"cap";"CA_PRK"
"1425";"Q18869";"en";"Caucasus";"land";"LA_cauca"
"1426";"Q18869";"tr";"Kafkaslar";"land";"LA_cauca"
"1427";"Q18869";"tr";"Kafkas";"land";"LA_cauca"
"1428";"Q18869";"ar";"قفقاسيا";"land";"LA_cauca"
"1429";"Q18869";"ar";"قوقاز";"land";"LA_cauca"
"1430";"Q18869";"fr";"Caucase";"land";"LA_cauca"
"1431";"Q18869";"ar";"القفقاس";"land";"LA_cauca"
"1432";"Q18869";"ar";"قفقاس";"land";"LA_cauca"
"1433";"Q18869";"en";"Caucasia";"land";"LA_cauca"
"1434";"Q18869";"ar";"القفقاز";"land";"LA_cauca"
"1435";"Q18869";"de";"Kaukasus";"land";"LA_cauca"
"1436";"Q18869";"tr";"Kafkasya";"land";"LA_cauca"
"1437";"Q18869";"ar";"القوقاز";"land";"LA_cauca"
"1438";"Q18869";"tr";"Kafkasistan";"land";"LA_cauca"
"1439";"Q18869";"ar";"بلاد القبق";"land";"LA_cauca"
"1440";"Q189";"fr";"République d'Islande";"sta";"ST_ISL"
"1441";"Q189";"fr";"Isl.";"sta";"ST_ISL"
"1442";"Q189";"en";"Iceland";"sta";"ST_ISL"
"1443";"Q189";"en";"Island";"sta";"ST_ISL"
"1444";"Q189";"de";"Island";"sta";"ST_ISL"
"1445";"Q189";"tr";"İzlanda";"sta";"ST_ISL"
"1446";"Q189";"fr";"la République d’Islande";"sta";"ST_ISL"
"1447";"Q189";"ar";"جمهورية آيسلندا";"sta";"ST_ISL"
"1448";"Q189";"en";"Republic of Iceland";"sta";"ST_ISL"
"1449";"Q189";"fr";"Islande";"sta";"ST_ISL"
"1450";"Q189";"en";"ISL";"sta";"ST_ISL"
"1451";"Q189";"ar";"آيسلندا";"sta";"ST_ISL"
"1452";"Q1899";"fr";"Kiev";"cap";"CA_UKR"
"1453";"Q1899";"fr";"Київ";"cap";"CA_UKR"
"1454";"Q1899";"fr";"Kyiv";"cap";"CA_UKR"
"1455";"Q1899";"de";"Kiew";"cap";"CA_UKR"
"1456";"Q1899";"de";"Київ";"cap";"CA_UKR"
"1457";"Q1899";"de";"Kyiv";"cap";"CA_UKR"
"1458";"Q1899";"de";"Kyyiw";"cap";"CA_UKR"
"1459";"Q1899";"de";"Kyjiw";"cap";"CA_UKR"
"1460";"Q1899";"en";"Kyiv";"cap";"CA_UKR"
"1461";"Q1899";"en";"Kiev";"cap";"CA_UKR"
"1462";"Q1899";"en";"Kyjiv";"cap";"CA_UKR"
"1463";"Q1899";"en";"Kyyiv";"cap";"CA_UKR"
"1464";"Q1899";"en";"Kyjiw";"cap";"CA_UKR"
"1465";"Q1899";"en";"Kyiw";"cap";"CA_UKR"
"1466";"Q1899";"en";"Kyïv";"cap";"CA_UKR"
"1467";"Q1899";"en";"Kief";"cap";"CA_UKR"
"1468";"Q1899";"en";"Kieff";"cap";"CA_UKR"
"1469";"Q1899";"en";"Kiew";"cap";"CA_UKR"
"1470";"Q1899";"en";"Kioff";"cap";"CA_UKR"
"1471";"Q1899";"en";"Kiof";"cap";"CA_UKR"
"1472";"Q1899";"en";"Kiowia";"cap";"CA_UKR"
"1473";"Q1899";"en";"Kiovia";"cap";"CA_UKR"
"1474";"Q1899";"en";"Kiow";"cap";"CA_UKR"
"1475";"Q1899";"en";"Kiou";"cap";"CA_UKR"
"1476";"Q1899";"en";"Kyїv";"cap";"CA_UKR"
"1477";"Q1899";"tr";"Kiev";"cap";"CA_UKR"
"1478";"Q1899";"tr";"Kyiv";"cap";"CA_UKR"
"1479";"Q1899";"ar";"كييف";"cap";"CA_UKR"
"1480";"Q190028";"en";"Sistema de la Integración Centroamericana";"org";"OR_CAIS"
"1481";"Q190028";"fr";"système d'intégration centraméricain";"org";"OR_CAIS"
"1482";"Q190028";"en";"SICA";"org";"OR_CAIS"
"1483";"Q190028";"ar";"منظومة التكامل في أمريكا الوسطى";"org";"OR_CAIS"
"1484";"Q190028";"de";"Zentralamerikanisches Integrationssystem";"org";"OR_CAIS"
"1485";"Q190028";"en";"Central American Integration System";"org";"OR_CAIS"
"1486";"Q190028";"tr";"Orta Amerika Ortak Pazarı";"org";"OR_CAIS"
"1487";"Q190028";"fr";"Système d'Intégration Centre-Américaine";"org";"OR_CAIS"
"1488";"Q190028";"fr";"Système d’intégration centre-américain";"org";"OR_CAIS"
"1489";"Q191";"fr";"Estonie";"sta";"ST_EST"
"1490";"Q191";"fr";"Esthonie";"sta";"ST_EST"
"1491";"Q191";"en";"Estonia";"sta";"ST_EST"
"1492";"Q191";"en";"Republic of Estonia";"sta";"ST_EST"
"1493";"Q191";"de";"Estland";"sta";"ST_EST"
"1494";"Q191";"en";"Eesti";"sta";"ST_EST"
"1495";"Q191";"en";"EST";"sta";"ST_EST"
"1496";"Q191";"tr";"Estonya";"sta";"ST_EST"
"1497";"Q191";"en";"Estland";"sta";"ST_EST"
"1498";"Q191";"tr";"EST";"sta";"ST_EST"
"1499";"Q191";"ar";"إستونيا";"sta";"ST_EST"
"1500";"Q191";"fr";"République d’Estonie";"sta";"ST_EST"
"1501";"Q191";"fr";"la République d’Estonie";"sta";"ST_EST"
"1502";"Q191";"tr";"Estonya Cumhuriyeti";"sta";"ST_EST"
"1503";"Q191";"ar";"جمهورية إستونيا";"sta";"ST_EST"
"1504";"Q191";"de";"Republik Estland";"sta";"ST_EST"
"1505";"Q191";"ar";"استونيا";"sta";"ST_EST"
"1506";"Q1918937";"fr";"Fer de lance (diplomatie)";"org";"OR_Melan"
"1507";"Q1918937";"fr";"Groupe Mélanésien Fer De Lance";"org";"OR_Melan"
"1508";"Q1918937";"de";"Melanesian Spearhead Group";"org";"OR_Melan"
"1509";"Q1918937";"fr";"Groupe mélanésien fer de lance";"org";"OR_Melan"
"1510";"Q1918937";"de";"GFLM";"org";"OR_Melan"
"1511";"Q1918937";"fr";"Groupe melanesien Fer de lance";"org";"OR_Melan"
"1512";"Q1918937";"fr";"Groupe mélanésien Fer de lance";"org";"OR_Melan"
"1513";"Q1918937";"ar";NA;"org";"OR_Melan"
"1514";"Q1918937";"en";"Melanesian Spearhead Group";"org";"OR_Melan"
"1515";"Q1918937";"tr";"Melanezya Mızrak Ucu Grubu";"org";"OR_Melan"
"1516";"Q1930";"fr";"Ottawa";"cap";"CA_CAN"
"1517";"Q1930";"fr";"Bytown";"cap";"CA_CAN"
"1518";"Q1930";"de";"Ottawa";"cap";"CA_CAN"
"1519";"Q1930";"de";"Ottawa, Ontario, Kanada";"cap";"CA_CAN"
"1520";"Q1930";"en";"Ottawa";"cap";"CA_CAN"
"1521";"Q1930";"en";"Ottawa (Ontario)";"cap";"CA_CAN"
"1522";"Q1930";"en";"Bytown";"cap";"CA_CAN"
"1523";"Q1930";"tr";"Ottawa";"cap";"CA_CAN"
"1524";"Q1930";"tr";"Ottava";"cap";"CA_CAN"
"1525";"Q1930";"ar";"أوتاوا";"cap";"CA_CAN"
"1526";"Q1930";"de";"Bytown";"cap";"CA_CAN"
"1527";"Q193272";"fr";"ECOWAS";"org";"OR_ECWAS"
"1528";"Q193272";"fr";"CEAO";"org";"OR_ECWAS"
"1529";"Q193272";"de";"CEDEAO";"org";"OR_ECWAS"
"1530";"Q193272";"de";"Wirtschaftsgemeinschaft der westafrikanischen Staaten";"org";"OR_ECWAS"
"1531";"Q193272";"de";"ECOWAS";"org";"OR_ECWAS"
"1532";"Q193272";"de";"Westafrikanische Gemeinschaft";"org";"OR_ECWAS"
"1533";"Q193272";"fr";"communauté économique des États de l'Afrique de l'Ouest";"org";"OR_ECWAS"
"1534";"Q193272";"fr";"CEDEAO";"org";"OR_ECWAS"
"1535";"Q193272";"en";"Communauté économique des États de l'Afrique de l'Ouest";"org";"OR_ECWAS"
"1536";"Q193272";"en";"CEDEAO";"org";"OR_ECWAS"
"1537";"Q193272";"tr";"Batı Afrika Ülkeleri Ekonomik Topluluğu";"org";"OR_ECWAS"
"1538";"Q193272";"tr";"ECOWAS";"org";"OR_ECWAS"
"1539";"Q193272";"de";"Westafrikanische Wirtschaftsgemeinschaft";"org";"OR_ECWAS"
"1540";"Q193272";"ar";"المجتمع الإقتصادي لدول غرب إفريقيا";"org";"OR_ECWAS"
"1541";"Q193272";"de";"Economic Community of West African States";"org";"OR_ECWAS"
"1542";"Q193272";"en";"Economic Community of West African States";"org";"OR_ECWAS"
"1543";"Q193272";"de";"Wirtschaftsgemeinschaft westafrikanischer Staaten";"org";"OR_ECWAS"
"1544";"Q193272";"ar";"المجموعة الاقتصادية لدول غرب إفريقيا";"org";"OR_ECWAS"
"1545";"Q193272";"fr";"Cédéao";"org";"OR_ECWAS"
"1546";"Q193272";"en";"ECOWAS";"org";"OR_ECWAS"
"1547";"Q193272";"fr";"Communauté économique des États d'Afrique de l'Ouest";"org";"OR_ECWAS"
"1548";"Q1947";"fr";"Djouba";"cap";"CA_SSD"
"1549";"Q1947";"de";"Juba";"cap";"CA_SSD"
"1550";"Q1947";"en";"Juba";"cap";"CA_SSD"
"1551";"Q1947";"tr";"Cuba";"cap";"CA_SSD"
"1552";"Q1947";"ar";"جوبا";"cap";"CA_SSD"
"1553";"Q1953";"fr";"Yerevan";"cap";"CA_ARM"
"1554";"Q1953";"de";"Erivan";"cap";"CA_ARM"
"1555";"Q1953";"en";"Yerevan";"cap";"CA_ARM"
"1556";"Q1953";"de";"Jerewan";"cap";"CA_ARM"
"1557";"Q1953";"en";"Erevan";"cap";"CA_ARM"
"1558";"Q1953";"en";"The Pink City";"cap";"CA_ARM"
"1559";"Q1953";"en";"Irevan";"cap";"CA_ARM"
"1560";"Q1953";"en";"Erivan";"cap";"CA_ARM"
"1561";"Q1953";"tr";"Erivan";"cap";"CA_ARM"
"1562";"Q1953";"ar";"يريفان";"cap";"CA_ARM"
"1563";"Q1953";"fr";"Iérevan";"cap";"CA_ARM"
"1564";"Q1953";"fr";"Erevan";"cap";"CA_ARM"
"1565";"Q1953";"en";"Iravan";"cap";"CA_ARM"
"1566";"Q1953";"de";"Eriwan";"cap";"CA_ARM"
"1567";"Q1963";"fr";"Khartoum";"cap";"CA_SDN"
"1568";"Q1963";"de";"Khartum";"cap";"CA_SDN"
"1569";"Q1963";"en";"Khartoum";"cap";"CA_SDN"
"1570";"Q1963";"tr";"Hartum";"cap";"CA_SDN"
"1571";"Q1963";"ar";"الخرطوم";"cap";"CA_SDN"
"1572";"Q1963";"ar";"مدينة الخرطوم";"cap";"CA_SDN"
"1573";"Q19660";"fr";"Bucarest";"cap";"CA_ROU"
"1574";"Q19660";"fr";"Bucharest";"cap";"CA_ROU"
"1575";"Q19660";"fr";"Capitale de la Roumanie";"cap";"CA_ROU"
"1576";"Q19660";"fr";"Municipalité de Bucarest";"cap";"CA_ROU"
"1577";"Q19660";"fr";"Bucureşti";"cap";"CA_ROU"
"1578";"Q19660";"de";"Bukarest";"cap";"CA_ROU"
"1579";"Q19660";"de";"Bucharest";"cap";"CA_ROU"
"1580";"Q19660";"de";"București";"cap";"CA_ROU"
"1581";"Q19660";"de";"Bucuresti";"cap";"CA_ROU"
"1582";"Q19660";"de";"RO-B";"cap";"CA_ROU"
"1583";"Q19660";"en";"Bucharest";"cap";"CA_ROU"
"1584";"Q19660";"en";"Little Paris";"cap";"CA_ROU"
"1585";"Q19660";"en";"Paris of the East";"cap";"CA_ROU"
"1586";"Q19660";"en";"București";"cap";"CA_ROU"
"1587";"Q19660";"en";"Bucureşti";"cap";"CA_ROU"
"1588";"Q19660";"en";"Bucuresti";"cap";"CA_ROU"
"1589";"Q19660";"en";"Буцуреșти";"cap";"CA_ROU"
"1590";"Q19660";"tr";"Bükreș";"cap";"CA_ROU"
"1591";"Q19660";"ar";"بوخارست";"cap";"CA_ROU"
"1592";"Q19660";"ar";"بوخاريست";"cap";"CA_ROU"
"1593";"Q19660";"ar";"Bucharest";"cap";"CA_ROU"
"1594";"Q19689";"de";"Tirana";"cap";"CA_ALB"
"1595";"Q19689";"de";"Tirona";"cap";"CA_ALB"
"1596";"Q19689";"en";"Tirana";"cap";"CA_ALB"
"1597";"Q19689";"de";"Tirane";"cap";"CA_ALB"
"1598";"Q19689";"en";"Tiranë";"cap";"CA_ALB"
"1599";"Q19689";"tr";"Tiran";"cap";"CA_ALB"
"1600";"Q19689";"tr";"Tiran, Arnavutluk";"cap";"CA_ALB"
"1601";"Q19689";"en";"Tirane";"cap";"CA_ALB"
"1602";"Q19689";"ar";"تيرانا";"cap";"CA_ALB"
"1603";"Q19689";"de";"Tiranë";"cap";"CA_ALB"
"1604";"Q19689";"fr";"Tiranë";"cap";"CA_ALB"
"1605";"Q19689";"fr";"Tirana";"cap";"CA_ALB"
"1606";"Q20";"fr";"Royaume de Norvège";"sta";"ST_NOR"
"1607";"Q20";"fr";"Norv.";"sta";"ST_NOR"
"1608";"Q20";"de";"Norwegen";"sta";"ST_NOR"
"1609";"Q20";"fr";"le Royaume de Norvège";"sta";"ST_NOR"
"1610";"Q20";"en";"Kingdom of Norway";"sta";"ST_NOR"
"1611";"Q20";"en";"Norge";"sta";"ST_NOR"
"1612";"Q20";"fr";"NOR";"sta";"ST_NOR"
"1613";"Q20";"en";"NOR";"sta";"ST_NOR"
"1614";"Q20";"en";"Noreg";"sta";"ST_NOR"
"1615";"Q20";"fr";"Norvège";"sta";"ST_NOR"
"1616";"Q20";"tr";"Norveç";"sta";"ST_NOR"
"1617";"Q20";"tr";"Norveç Krallığı";"sta";"ST_NOR"
"1618";"Q20";"ar";"النرويج";"sta";"ST_NOR"
"1619";"Q20";"en";"Norway";"sta";"ST_NOR"
"1620";"Q20";"en";"Norwegen‏";"sta";"ST_NOR"
"1621";"Q20";"en";"Norvège‏";"sta";"ST_NOR"
"1622";"Q20";"de";"Königreich Norwegen";"sta";"ST_NOR"
"1623";"Q20036753";"de";NA;"org";"OR_Craio"
"1624";"Q20036753";"fr";NA;"org";"OR_Craio"
"1625";"Q20036753";"en";"Craiova Group";"org";"OR_Craio"
"1626";"Q20036753";"tr";"Craiova Grubu";"org";"OR_Craio"
"1627";"Q20036753";"ar";NA;"org";"OR_Craio"
"1628";"Q2017699";"en";"Northern America";"cont";"CO_AMR_north"
"1629";"Q2017699";"de";"Nordamerika";"cont";"CO_AMR_north"
"1630";"Q2017699";"fr";"Amérique du Nord";"cont";"CO_AMR_north"
"1631";"Q2017699";"fr";"Amérique septentrionale";"cont";"CO_AMR_north"
"1632";"Q2017699";"tr";NA;"cont";"CO_AMR_north"
"1633";"Q2017699";"ar";"شمال أمريكا";"cont";"CO_AMR_north"
"1634";"Q205995";"de";"Caricom";"org";"OR_Caric"
"1635";"Q205995";"fr";"Marché commun des Caraïbes";"org";"OR_Caric"
"1636";"Q205995";"de";"Caribbean Community and Common Market";"org";"OR_Caric"
"1637";"Q205995";"en";"Caribbean Community and Common Market";"org";"OR_Caric"
"1638";"Q205995";"en";"Caribbean Community Secretariat";"org";"OR_Caric"
"1639";"Q205995";"en";"Caribbean Community";"org";"OR_Caric"
"1640";"Q205995";"en";"CARICOM";"org";"OR_Caric"
"1641";"Q205995";"fr";"Communauté des Caraïbes";"org";"OR_Caric"
"1642";"Q205995";"fr";"Caricom";"org";"OR_Caric"
"1643";"Q205995";"tr";"Karayip Ortak Pazarı";"org";"OR_Caric"
"1644";"Q205995";"fr";"Communauté caribéenne";"org";"OR_Caric"
"1645";"Q205995";"ar";"Caribbean Community";"org";"OR_Caric"
"1646";"Q205995";"tr";"CARICOM";"org";"OR_Caric"
"1647";"Q205995";"ar";"مجموعة الكاريبي";"org";"OR_Caric"
"1648";"Q205995";"de";"Gemeinschaft Karibischer Staaten";"org";"OR_Caric"
"1649";"Q205995";"tr";"Karayip Topluluğu";"org";"OR_Caric"
"1650";"Q205995";"ar";"كاريكوم";"org";"OR_Caric"
"1651";"Q205995";"tr";"Caribbean Community";"org";"OR_Caric"
"1652";"Q205995";"de";"Karibische Gemeinschaft";"org";"OR_Caric"
"1653";"Q210682";"de";"Französisch Westafrika";"cont";"CO_AFR_frenc"
"1654";"Q210682";"fr";"AOF";"cont";"CO_AFR_frenc"
"1655";"Q210682";"ar";"غرب أفريقيا الفرنسي";"cont";"CO_AFR_frenc"
"1656";"Q210682";"en";"French West Africa";"cont";"CO_AFR_frenc"
"1657";"Q210682";"en";"Afrique occidentale française";"cont";"CO_AFR_frenc"
"1658";"Q210682";"fr";"Afrique-Occidentale française";"cont";"CO_AFR_frenc"
"1659";"Q210682";"tr";"Fransız Batı Afrikası";"cont";"CO_AFR_frenc"
"1660";"Q210682";"fr";"Afrique Occidentale Française";"cont";"CO_AFR_frenc"
"1661";"Q210682";"fr";"Afrique occidentale francaise";"cont";"CO_AFR_frenc"
"1662";"Q210682";"de";"Französisch-Westafrika";"cont";"CO_AFR_frenc"
"1663";"Q211";"fr";"Lettonie";"sta";"ST_LVA"
"1664";"Q211";"fr";"la République de Lettonie";"sta";"ST_LVA"
"1665";"Q211";"de";"Lettland";"sta";"ST_LVA"
"1666";"Q211";"en";"LAT";"sta";"ST_LVA"
"1667";"Q211";"en";"LVA";"sta";"ST_LVA"
"1668";"Q211";"tr";"Letonya";"sta";"ST_LVA"
"1669";"Q211";"en";"Latvija";"sta";"ST_LVA"
"1670";"Q211";"ar";"لاتيفيا";"sta";"ST_LVA"
"1671";"Q211";"ar";"لتفيا";"sta";"ST_LVA"
"1672";"Q211";"ar";"بلتفيا";"sta";"ST_LVA"
