stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1511202946","2020-02-01 02:37:28","17 banques locales accordent à l&#8217;Etat un crédit en devises de 455 millions d&#8217;euros","https://www.leconomistemaghrebin.com/2020/02/01/17-banques-locales-accordent-a-letat-un-credit-en-devises-de-455-millions-deuros/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511202945","2020-02-01 02:53:53","Youssef Chahed: Le scénario des législatives anticipées aura un impact catastrophique","https://www.leconomistemaghrebin.com/2020/02/01/youssef-chahed-scenario-legislatives-anticipees-aura-impact-catastrophique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511202942","2020-02-01 03:33:21","La Bourse de Tunis clôture le mois de janvier 2020 dans le vert","https://www.leconomistemaghrebin.com/2020/02/01/bourse-tunis-cloture-mois-janvier-2020-vert/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511202940","2020-02-01 03:56:02","Samir Cheffi : l&#8217;UGTT est prête à proposer son programme économique","https://www.leconomistemaghrebin.com/2020/02/01/samir-cheffi-l-ugtt-prete-proposer-son-programme-economique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511202939","2020-02-01 04:00:59","TOP 10 des Groupes de Tunisie","https://www.leconomistemaghrebin.com/2020/02/01/top-10-des-groupes-de-tunisie/","en","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511210213","2020-02-01 05:30:30","BAD-Tunisie: croissance économique de 2,1 % en 2020 et 2,5 % en 2021","https://www.leconomistemaghrebin.com/2020/02/01/bad-tunisie-croissance-economique-21-2020-25-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511210212","2020-02-01 05:42:28","L’édition 2020 du Classement annuel des entreprises tunisiennes","https://www.leconomistemaghrebin.com/2020/02/01/ledition-2020-classement-annuel-entreprises-tunisiennes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511226066","2020-02-01 05:10:15","Que faut-il penser de l&#8217;interview de Kaïs Saïed ?","https://www.leconomistemaghrebin.com/2020/02/01/que-faut-il-penser-interview-kais-saied/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1511236318","2020-02-01 06:30:28","Coup d&#8217;envoi du Festival arabe de la musique engagée","https://www.leconomistemaghrebin.com/2020/02/01/coup-denvoi-festival-arabe-musique-engagee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512357870","2020-02-03 09:47:20","Tunis : L’ambassade de Chine appelle à ne pas exagérer les faits du coronavirus","https://www.leconomistemaghrebin.com/2020/02/03/coronavirus-ambassade-republique-populaire-chine-tunisie-appelle-a-ne-pas-exagerer-faits/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512357868","2020-02-03 10:13:12","Coronavirus-Alger : dix Tunisiens évacués à bord d’un avion algérien","https://www.leconomistemaghrebin.com/2020/02/03/coronavirus-alger-dix-tunisiens-evacues-a-bord-dun-avion-algerien/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512357867","2020-02-03 10:25:59","Eco-construction : promouvoir la construction et l’aménagement écologique en Tunisie","https://www.leconomistemaghrebin.com/2020/02/03/eco-construction-promouvoir-amenagement-ecologique-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512299651","2020-02-03 05:26:40","AMEN BANK « Meilleure banque digitale en Tunisie pour l’année 2019 »","https://www.leconomistemaghrebin.com/2020/02/03/amen-bank-meilleure-banque-digitale-en-tunisie-pour-lannee-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512810134","2020-02-04 02:09:56","Khawla Ben Aïcha dénonce la séparation des partis en deux divisions","https://www.leconomistemaghrebin.com/2020/02/04/khawla-ben-aicha-denonce-separation-partis-deux-divisions/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512810133","2020-02-04 02:33:24","Le président de la FIFA favorable à une CAN tous les 4 ans","https://www.leconomistemaghrebin.com/2020/02/04/president-fifa-favorable-can-tous-4-ans/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512861176","2020-02-04 08:12:24","TABC : deux trophées pour des entreprises qui se sont distinguées","https://www.leconomistemaghrebin.com/2020/02/04/tabc-deux-trophees-pour-des-entreprises-qui-se-sont-distinguees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512870326","2020-02-04 08:59:36","Production industrielle : baisse de 3,5% (onze premiers mois de 2019)","https://www.leconomistemaghrebin.com/2020/02/04/production-industrielle-baisse-35-onze-premiers-mois-2019/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512810130","2020-02-04 03:39:10","Tunisie Valeurs : meilleure compagnie de gestion d&#8217;actifs pour l&#8217;année 2020","https://www.leconomistemaghrebin.com/2020/02/04/tunisie-valeurs-meilleure-compagnie-gestion-actifs-annee-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512938371","2020-02-04 10:41:08","FITA 2020 : de la nécessité de saisir les opportunités en Afrique","https://www.leconomistemaghrebin.com/2020/02/04/fita-2020-necessite-saisir-opportunites-afrique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512938366","2020-02-04 10:53:45","GAT Assurances, GAT Vie et la MNET signent un partenariat","https://www.leconomistemaghrebin.com/2020/02/04/gat-assurances-gat-vie-mnet-signent-partenariat/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512810128","2020-02-04 04:03:46","Les cinq meilleurs employeurs en Tunisie","https://www.leconomistemaghrebin.com/2020/02/04/cinq-meilleurs-employeurs-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1513531796","2020-02-05 09:09:56","Signature d&#8217;une convention de partenariat entre la Poste Tunisienne et le fournisseur de service Internet Bee","https://www.leconomistemaghrebin.com/2020/02/05/signature-dune-convention-de-partenariat-entre-la-poste-tunisienne-et-le-fournisseur-de-service-internet-bee/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1513531792","2020-02-05 09:37:13","Hamma Hammami : « Le prochain gouvernement ne présage rien de bon »","https://www.leconomistemaghrebin.com/2020/02/05/hamma-hammami-prochian-gouvernement-presage-bon/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1513531787","2020-02-05 10:26:40","Détention de 800 migrants tunisiens à Melilla : Le FTDES appelle à suspendre les négociations avec l&#8217;Espagne","https://www.leconomistemaghrebin.com/2020/02/05/detention-de-800-migrants-tunisiens-a-melilla-le-ftdes-appelle-a-suspendre-les-negociations-avec-lespagne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1513531782","2020-02-05 10:51:09","Zouheir Maghzaoui : nous sommes prêts à tous les scénarios","https://www.leconomistemaghrebin.com/2020/02/05/zouheir-maghzaoui-nous-sommes-prets-scenarios/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1512810126","2020-02-04 05:41:38","Unesco-Patrimoine mondial : Inscription du dossier des Ksours sahariens sur la liste préliminaire","https://www.leconomistemaghrebin.com/2020/02/04/unesco-patrimoine-mondial-inscription-du-dossier-des-ksours-sahariens-sur-la-liste-preliminaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514209231","2020-02-06 08:54:29","Rachida Ennaifer: « La démission de Betbaieb est ordinaire »","https://www.leconomistemaghrebin.com/2020/02/06/rachida-ennaifer-demission-betbaieb-ordinaire/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514209228","2020-02-06 09:30:10","Hayet Omri parmi les six femmes les plus influentes du monde arabe","https://www.leconomistemaghrebin.com/2020/02/06/hayet-omri-six-femmes-plus-influentes-monde-arabe/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514209226","2020-02-06 09:45:10","Expo Finances 2020 se tiendra du 13 au 15 février 2020","https://www.leconomistemaghrebin.com/2020/02/06/expo-finances-2020-du-13-au-15-fevrier-2020/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514209223","2020-02-06 10:45:52","Des entreprises tunisiennes participent à Fruit Logistica","https://www.leconomistemaghrebin.com/2020/02/06/entreprises-tunisiennes-participent-fruit-logistica/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745029","2020-02-07 09:37:12","Signature d&#8217;un accord entre la TBCC et l&#8217;OBG pour l&#8217;élaboration du rapport « Tunisia 2020 »","https://www.leconomistemaghrebin.com/2020/02/07/signature-de-laccord-the-report-tunisia-2020-entre-la-tbcc-et-lobg/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745027","2020-02-07 09:56:07","CNAM : fin de la crise avec le Syndicat des médecins de libre pratique","https://www.leconomistemaghrebin.com/2020/02/07/cnam-fin-de-la-crise-avec-le-syndicat-des-medecins-de-libre-pratique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745025","2020-02-07 10:14:28","D4D, programme d&#8217;accompagnement transnational de la diaspora tunisienne","https://www.leconomistemaghrebin.com/2020/02/07/d4d-programme-accompagnement-transnational-diaspora-tunisienne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745021","2020-02-07 10:30:13","BTS Mourabha et BTS Leasing, deux nouveaux produits de la BTS","https://www.leconomistemaghrebin.com/2020/02/07/bts-mourabha-et-bts-leasing-deux-nouveaux-produits-de-la-bts/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745018","2020-02-07 10:37:26","Real Madrid et FC Barcelone prématurément éliminés de la Coupe du roi","https://www.leconomistemaghrebin.com/2020/02/07/real-madrid-fc-barcelone-prematurement-elimines-coupe-roi/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1514745016","2020-02-07 10:56:18","L&#8217;USAID accroît la valeur de ses interventions en Tunisie","https://www.leconomistemaghrebin.com/2020/02/07/usaid-augmente-la-valeur-de-ses-interventions-en-tunisie-de-50-md/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515131928","2020-02-07 16:48:13","Forbes : deux Tunisiennes parmi les 100 femmes les plus influentes","https://www.leconomistemaghrebin.com/2020/02/07/forbes-deux-tunisiennes-parmi-100-femmes-plus-influentes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515346813","2020-02-08 03:07:21","Tunisie : mission de recrutement par des entreprises canadiennes","https://www.leconomistemaghrebin.com/2020/02/08/tunisie-mission-recrutement-entreprises-canadiennes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515394833","2020-02-08 03:58:07","Ooredoo Tunisie renforce ses liens avec Poulina Group Holding et Dataxion","https://www.leconomistemaghrebin.com/2020/02/08/ooredoo-tunisie-renforce-ses-liens-avec-poulina-group-holding-et-dataxion/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515394830","2020-02-08 04:19:38","Le PMES : réhabilitation de 383 espaces scolaires en Tunisie","https://www.leconomistemaghrebin.com/2020/02/08/pmes-rehabilitation-383-espaces-scolaires-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515394825","2020-02-08 04:21:29","Imed Hammami : Ennahdha propose des compétences partisanes et d&#8217;autres indépendantes","https://www.leconomistemaghrebin.com/2020/02/08/imed-hammami-ennahdha-propose-competences-partisanes-autres-independantes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515422107","2020-02-08 04:52:16","Le Champ Nawara générera pour l’Etat des revenus annuels de 1000 MD","https://www.leconomistemaghrebin.com/2020/02/08/le-champ-nawara-generera-pour-letat-des-revenus-annuels-de-1000-md/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515471652","2020-02-08 05:30:37","Le court-métrage Brotherhood présent à la cérémonie des Oscars","https://www.leconomistemaghrebin.com/2020/02/08/court-metrage-brotherhood-present-ceremonie-oscars/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515471651","2020-02-08 05:56:47","Affaire Sami Fehri : La LTDH appelle à une enquête","https://www.leconomistemaghrebin.com/2020/02/08/affaire-sami-fehri-ltdh-appelle-enquete/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515534675","2020-02-08 06:36:36","Rim Mahjoub : Fakhfakh s&#8217;en tient à la ceinture politique","https://www.leconomistemaghrebin.com/2020/02/08/rim-mahjoub-fakhfakh-sen-tient-a-la-ceinture-politique/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1515951131","2020-02-08 17:45:18","Les noms de certains ministres fuités : le vrai du faux!","https://www.leconomistemaghrebin.com/2020/02/08/les-noms-de-certains-ministres-fuites-le-vrai-du-faux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1516181772","2020-02-09 03:00:33","Gouvernement Fakhfakh : Ajuster","https://www.leconomistemaghrebin.com/2020/02/09/gouvernement-fakhfakh-ajuster/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1517292987","2020-02-10 03:17:48","Vers la désintégration de l’Europe ?","https://www.leconomistemaghrebin.com/2020/02/10/vers-desintegration-europe/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1517292979","2020-02-10 06:09:25","Audit de la  FIFA : Des millions de dollars détournés par la CAF","https://www.leconomistemaghrebin.com/2020/02/10/audit-de-la-fifa-des-millions-de-dollars-detournes-par-la-caf/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1517872098","2020-02-11 02:20:08","BH Bank : Appel à candidature pour le choix d’un administrateur indépendant","https://www.leconomistemaghrebin.com/2020/02/11/bh-bank-appel-a-candidature-choix-administrateur-independant/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1517872093","2020-02-11 04:11:08","« Ticad 8 » se tiendra en Tunisie en 2022","https://www.leconomistemaghrebin.com/2020/02/11/ticad-8-tunisie-2022/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1517872087","2020-02-11 04:25:09","Les familles des migrants protestent devant l&#8217;ambassade de l&#8217;Espagne","https://www.leconomistemaghrebin.com/2020/02/11/familles-migrants-protestent-ambassade-espagne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1518140888","2020-02-11 08:57:36","Quinze startups et 9 PME tunisiennes participent au « Mobile World Congress 2020 » à Barcelone","https://www.leconomistemaghrebin.com/2020/02/11/quinze-startups-9-pme-tunisiennes-participent-mobile-world-congress-2020-barcelone/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
