stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1429265249","2019-10-26 07:00:27","MEMOIRE : Haj Abdelkrim THABET","https://lapresse.tn/31624/memoire-haj-abdelkrim-thabet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429265247","2019-10-26 07:00:30","3e Congrès de l’Organisation Nationale, Culture Sport et Travail : Une nouvelle ère commence !","https://lapresse.tn/31577/3e-congres-de-lorganisation-nationale-culture-sport-et-travail-une-nouvelle-ere-commence/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429265243","2019-10-26 07:00:35","REMERCIEMENTS ET FARK : Yassar DHAB","https://lapresse.tn/31629/remerciements-et-fark-yassar-dhab/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429265241","2019-10-26 07:00:43","Handball &#8211; en amical, tunisie-ukraine 25-20 : Les perspectives de Gerona","https://lapresse.tn/31580/handball-en-amical-tunisie-ukraine-25-20-les-perspectives-de-gerona/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429312929","2019-10-26 08:25:51","Au bout de la logique politique","https://lapresse.tn/31683/au-bout-de-la-logique-politique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429321988","2019-10-26 08:41:02","A l&#8217;approche des pluies de l&#8217;hiver et un an après les inondations dans la région de Nabeul : Le spectre d&#8217;une nouvelle crue hante les esprits","https://lapresse.tn/31686/a-lapproche-des-pluies-de-lhiver-et-un-an-apres-les-inondations-dans-la-region-de-nabeul-le-spectre-dune-nouvelle-crue-hante-les-esprits/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429350480","2019-10-26 09:47:15","Été 2019 classé parmi les saisons estivales les plus chaudes","https://lapresse.tn/31706/ete-2019-classee-parmi-les-saisons-estivales-les-plus-chaudes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429412301","2019-10-26 11:22:02","Kais Saied s&#8217;entretient avec Slim Azzabi","https://lapresse.tn/31712/kais-saied-sentretient-avec-slim-azzabi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429461378","2019-10-26 12:46:30","La Tunisie, 7ème meilleure destination touristique à découvrir en 2020","https://lapresse.tn/31718/la-tunisie-7eme-meilleure-destination-touristique-a-decouvrir-en-2020/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429571255","2019-10-26 15:52:27","Ouverture des Journées cinématographiques de Carthage 2019: l’éternel éclat du cinéma","https://lapresse.tn/31847/ouverture-des-journees-cinematographiques-de-carthage-2019-leternel-eclat-du-cinema/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429571250","2019-10-26 16:05:06","Championnat du monde de karaté : Médaille d&#8217;or pour le Tunisien Thamer Slimani","https://lapresse.tn/31886/championnat-du-monde-de-karate-medaille-dor-pour-le-tunisien-thamer-slimani/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914616","2019-10-27 07:00:58","N’est pas ministre qui veut !","https://lapresse.tn/31866/nest-pas-ministre-qui-veut/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914594","2019-10-27 08:12:01","La directrice des JCC: « Les robes ne font pas partie du programme »","https://lapresse.tn/31996/la-directrice-des-jcc-les-robes-ne-font-pas-partie-du-programme/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914580","2019-10-27 08:14:28","ETAP: La baisse de l&#8217;activité pétrolière aggrave le déficit énergétique","https://lapresse.tn/32001/la-baisse-de-lactivite-petroliere-aggrave-le-deficit-energetique-etap/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914572","2019-10-27 08:25:15","Pluies orageuses attendues dimanche et lundi, sur la plupart des régions","https://lapresse.tn/32005/pluies-orageuses-attendues-dimanche-et-lundi-sur-la-plupart-des-regions/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914555","2019-10-27 08:32:21","Fortes pluies: Le ministère de l’Agriculture appelle à la vigilance","https://lapresse.tn/32014/fortes-pluies-le-ministere-de-lagriculture-appelle-a-la-vigilance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1429914601","2019-10-27 07:53:41","Découvrez la programmation quotidienne des JCC 2019 dans nos salles","https://lapresse.tn/31989/decouvrez-la-programmation-quotidienne-du-jcc-2019-dans-nos-salles/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430034867","2019-10-27 12:29:08","Bonne gouvernance locale et lutte contre la corruption : Le journal La Presse obtient  le 1er prix","https://lapresse.tn/32029/bonne-gouvernance-locale-et-lutte-contre-la-corruption-le-journal-la-presse-obtient-le-1er-prix/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430082122","2019-10-27 13:52:12","Arrestation de trois criminels recherchés à Bizerte","https://lapresse.tn/32032/arrestation-de-trois-criminels-recherches-a-bizerte/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430093263","2019-10-27 14:28:19","Hand-Championnat arabe cadets: la Tunisie bat le Maroc (Vidéo)","https://lapresse.tn/32035/hand-championnat-arabe-cadets-la-tunisie-bat-le-maroc-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430151710","2019-10-27 15:46:17","Le festival des grenades de Testour a accueilli plus de 30 mille visiteurs","https://lapresse.tn/32055/le-festival-des-grenades-de-testour-a-accueilli-plus-de-30-mille-visiteurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430151700","2019-10-27 16:15:48","Grenoble: interpellation d&#8217;un homme armé de couteaux, criant « Allah akbar »","https://lapresse.tn/32112/grenoble-interpellation-dun-homme-arme-de-couteaux-criant-allah-akbar/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430197073","2019-10-27 18:06:09","Mohamed Hamdi : « Le Courant Démocratique attaché à ses conditions pour intégrer le prochain gouvernement »","https://lapresse.tn/32188/mohamed-hamdi-le-courant-democratique-attache-a-ses-conditions-pour-integrer-le-prochain-gouvernement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430197070","2019-10-27 18:17:05","Visite de jeunes tunisiens en Israël : l’Ambassade d’Allemagne précise","https://lapresse.tn/32193/visite-de-jeunes-tunisiens-en-israel-lambassade-dallemagne-precise/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430494124","2019-10-28 05:15:14","Carnet de voyages | L’Eden au Qatar : Les tunisiens et l’Eden qatari…","https://lapresse.tn/32057/carnet-de-voyages-leden-au-qatar-les-tunisiens-et-leden-qatari/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430494119","2019-10-28 05:26:30","Kram : la pluie a bloqué une artère principale et privé les citoyens d’aller à leur travail","https://lapresse.tn/32206/kram-la-pluie-a-bloque-une-artere-principale-et-prive-les-citoyens-daller-a-leur-travail/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430576857","2019-10-28 07:00:44","Equipe de tunisie &#8211; perspectives  Mondher Kbaier :  « Ben Mustapha est le n°1 »","https://lapresse.tn/32111/equipe-de-tunisie-perspectives-mondher-kbaier-ben-mustapha-est-le-n1/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430576854","2019-10-28 07:00:45","DECES : Mohamed Taher Mokhtar CHENITIR","https://lapresse.tn/32066/deces-mohamed-taher-mokhtar-chenitir/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430576851","2019-10-28 07:00:45","Mini-football : reunion ftmf &#8211; représentants des clubs : Feuille de route de la compétition","https://lapresse.tn/32073/mini-football-reunion-ftmf-representants-des-clubs-feuille-de-route-de-la-competition/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430576793","2019-10-28 07:00:59","Ligue 2-Groupe A (4e journée) : L’EOSBouzid et l’ASG solides au poste","https://lapresse.tn/32115/ligue-2-groupe-a-4e-journee-leosbouzid-et-lasg-solides-au-poste/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430576780","2019-10-28 07:01:09","CA-JSK : 2-0 : Les clubistes enfoncent les Aghlabides","https://lapresse.tn/32119/ca-jsk-2-0-les-clubistes-enfoncent-les-aghlabides/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430917855","2019-10-28 13:00:12","La fosse en pleine rue partagée sur facebook fait partie d’un chantier inachevé à Ksar Said","https://lapresse.tn/32275/la-fosse-en-pleine-rue-partagee-sur-facebook-fait-partie-dun-chantier-inacheve-a-ksar-said/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1430978494","2019-10-28 15:56:29","Hand-sélection nationale : Victoires en amical","https://lapresse.tn/32087/hand-selection-nationale-victoires-en-amical/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431147248","2019-10-29 07:00:59","1ère edition du salon international a l’utica : Valorisation des eaux non conventionnelles","https://lapresse.tn/32301/1ere-edition-du-salon-international-a-lutica-valorisation-des-eaux-non-conventionnelles/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431147207","2019-10-29 07:24:53","Le flux des investissements étrangers en progression de 12,7% durant les neuf premiers mois 2019","https://lapresse.tn/32402/le-flux-des-investissements-etrangers-en-progression-de-127-durant-les-neuf-premiers-mois-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431147060","2019-10-29 08:04:41","La fête du Mouled sera célébrée samedi 9 novembre 2019","https://lapresse.tn/32409/la-fete-du-mouled-sera-celebree-samedi-9-novembre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431147004","2019-10-29 08:20:09","Ennahdha soumettra bientôt aux partis politiques un projet d&#8217;accord sur la formation du gouvernement","https://lapresse.tn/32415/ennahdha-soumettra-bientot-aux-partis-politiques-un-projet-daccord-sur-la-formation-du-gouvernement/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431146960","2019-10-29 08:37:15","Un violon de 310 ans oublié dans un train","https://lapresse.tn/32417/un-violon-de-310-ans-oublie-dans-un-train/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431146735","2019-10-29 09:39:45","Cession de la société Karthago Private Jet, confisquée à Belhassen Trabelsi","https://lapresse.tn/32426/cession-de-la-societe-karthago-private-jet-confisquee-a-belhassen-trabelsi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431678594","2019-10-29 12:17:29","Démission de Jhinaoui et limogeage de  Zbidi","https://lapresse.tn/32431/demission-de-jhinaoui-et-limogeage-de-zbidi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431678592","2019-10-29 14:01:32","Kais Saied reçoit Said Jaziri, le président du parti Al Rahma (Vidéo)","https://lapresse.tn/32463/kais-saied-recoit-said-jaziri-le-president-du-parti-al-rahma-video/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431678588","2019-10-29 14:20:48"," Les prix de la viande de volaille ne dépasseront pas les 7 dinars le kilogramme","https://lapresse.tn/32475/les-prix-de-la-viande-de-volaille-ne-depasseront-pas-les-7-dinars-le-kilogramme/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431678585","2019-10-29 14:46:05","Ordonnance d’interdiction de quitter le territoire à l’encontre de Sami Fehri et son épouse","https://lapresse.tn/32492/ordonnance-dinterdiction-de-quitter-le-territoire-a-lencontre-de-sami-fehri-et-son-epouse/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1431976031","2019-10-30 01:00:13","Météo: prévisions pour aujourd&#8217;hui, mercredi 30 octobre 2019","https://lapresse.tn/32574/meteo-previsions-pour-aujourdhui-mercredi-30-octobre-2019/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432095741","2019-10-30 04:27:21","Et si la personnalisation  du pouvoir menait  à la personnalisation de l’échec ?","https://lapresse.tn/32581/et-si-la-personnalisation-du-pouvoir-menait-a-la-personnalisation-de-lechec/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432095733","2019-10-30 05:11:07","Récolte des dattes : Une production record  de 340 mille tonnes","https://lapresse.tn/32583/recolte-des-dattes-une-production-record-de-340-mille-tonnes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432095726","2019-10-30 05:12:17","Paysage politique | Abir Moussi est-elle incapable de s’extirper de l’opposition systématique ?","https://lapresse.tn/32585/paysage-politique-abir-moussi-est-elle-incapable-de-sextirper-de-lopposition-systematique/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432161572","2019-10-30 06:11:26","Nesrine Ben Ali et K2ryhm divorcent","https://lapresse.tn/32595/nesrine-ben-ali-et-k2ryhm-divorcent/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432178114","2019-10-30 07:00:40","NEWS : Balbouli et Bguir brillants","https://lapresse.tn/32531/news-balbouli-et-bguir-brillants/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432178108","2019-10-30 07:00:44","Handball &#8211; Bilan des deux tests amicaux du sept national : Satisfactions individuelles, déceptions collectives","https://lapresse.tn/32520/handball-bilan-des-deux-tests-amicaux-du-sept-national-satisfactions-individuelles-deceptions-collectives/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432178106","2019-10-30 07:00:45","Le Tunisia Design Week : Des formes innovantes  et des matériaux locaux","https://lapresse.tn/32548/le-tunisia-design-week-des-formes-innovantes-et-des-materiaux-locaux/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432178094","2019-10-30 07:00:53","ils ont dit&#8230;","https://lapresse.tn/32437/ils-ont-dit-9/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432178090","2019-10-30 07:00:53","CONDOLEANCES : Mme Rebah Rafika","https://lapresse.tn/32569/condoleances-mme-rebah-rafika/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432205117","2019-10-30 07:01:22","Projet de Loi de finances 2020 : Ce qu’il faut retenir","https://lapresse.tn/32510/projet-de-loi-de-finances-2020-ce-quil-faut-retenir/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432314140","2019-10-30 08:53:28","Thomas Cook: Le ministre du tourisme effectuera la semaine prochaine une visite à Londres","https://lapresse.tn/32609/thomas-cook-le-ministre-du-tourisme-effectuera-la-semaine-prochaine-une-visite-a-londres/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432314136","2019-10-30 09:07:16","Youssef Chahed décide d&#8217;effectuer un audit au Ministère des Affaires Etrangères","https://lapresse.tn/32611/le-chef-du-gouvernement-decide-deffectuer-un-audit-au-ministere-des-affaires-etrangeres/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432523837","2019-10-30 12:28:06","Ennahdha exclut deux partis de ses négociations sur le nouveau cabinet","https://lapresse.tn/32630/ennahdha-exclut-deux-partis-de-ses-negociations-sur-le-nouveau-cabinet/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432597640","2019-10-30 13:52:59","Fermeture d&#8217;une université privée et audit approfondi de sept autres institutions universitaires privées","https://lapresse.tn/32635/fermeture-dune-universite-privee-et-audit-approfondi-de-sept-autres-institutions-universitaires-privees/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1432667298","2019-10-30 15:24:16","En marge de la belle prestation de l’EST à Sfax : Qui peut arrêter l’Espérance ?","https://lapresse.tn/32537/en-marge-de-la-belle-prestation-de-lest-a-sfax-qui-peut-arreter-lesperance/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1433185381","2019-10-31 06:10:39","Démissions en cascades: quand les maires jettent l&#8217;éponge","https://lapresse.tn/32752/demissions-en-cascades-quand-les-maires-jettent-leponge/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1433185366","2019-10-31 06:24:11","« BNA SHOP » : Une épicerie 100% digital au festival des grenades de Testour","https://lapresse.tn/32776/bna-shop-une-epicerie-100-digital-au-festival-des-grenades-de-testour/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1433214726","2019-10-31 07:00:51","CONDOLEANCES : M. Khaled Boufatah","https://lapresse.tn/32713/condoleances-m-khaled-boufatah/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
